,Date,Time,Borough,ZipCode,LATITUDE,LONGITUDE,Persons Injured,Persons Killed,Pedestrians Injured,Pedestrians Killed,Cyclists Injured,Cyclists Killed,Motorists Injured,Motorists Killed,Contributing factor,Vehicle Type,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,icon
678,2018-09-10,21:32,Brooklyn,11231,40.844685,-73.9408,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,TAXI,18.8,13.9,16.9,18.8,13.9,16.9,15.6,92.0,231.468,100,100.0,rain,42.5,19.4,59.3,1022.2,100.0,12.7,42.6,3.7,2,2018-09-10T06:31:43,2018-09-10T19:13:31,0.03,Rainy
679,2018-09-10,10:25,Queens,11368,40.741405,-73.98337,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,18.8,13.9,16.9,18.8,13.9,16.9,15.6,92.0,231.468,100,100.0,rain,42.5,19.4,59.3,1022.2,100.0,12.7,42.6,3.7,2,2018-09-10T06:31:43,2018-09-10T19:13:31,0.03,Rainy
680,2018-09-10,7:20,Manhattan,10011,40.717014,-73.82971,1.0,0.0,0,0,0,0,1,0,Unsafe Speed,TAXI,18.8,13.9,16.9,18.8,13.9,16.9,15.6,92.0,231.468,100,100.0,rain,42.5,19.4,59.3,1022.2,100.0,12.7,42.6,3.7,2,2018-09-10T06:31:43,2018-09-10T19:13:31,0.03,Rainy
681,2018-09-10,15:32,Manhattan,10029,40.835484,-73.9494,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,18.8,13.9,16.9,18.8,13.9,16.9,15.6,92.0,231.468,100,100.0,rain,42.5,19.4,59.3,1022.2,100.0,12.7,42.6,3.7,2,2018-09-10T06:31:43,2018-09-10T19:13:31,0.03,Rainy
682,2018-09-10,14:00,Bronx,10464,40.756996,-73.90784,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,18.8,13.9,16.9,18.8,13.9,16.9,15.6,92.0,231.468,100,100.0,rain,42.5,19.4,59.3,1022.2,100.0,12.7,42.6,3.7,2,2018-09-10T06:31:43,2018-09-10T19:13:31,0.03,Rainy
683,2018-09-10,8:00,Brooklyn,11212,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,TAXI,18.8,13.9,16.9,18.8,13.9,16.9,15.6,92.0,231.468,100,100.0,rain,42.5,19.4,59.3,1022.2,100.0,12.7,42.6,3.7,2,2018-09-10T06:31:43,2018-09-10T19:13:31,0.03,Rainy
684,2018-09-10,23:10,Manhattan,10027,40.817173,-73.94606,5.0,0.0,0,0,0,0,5,0,Backing Unsafely,TAXI,18.8,13.9,16.9,18.8,13.9,16.9,15.6,92.0,231.468,100,100.0,rain,42.5,19.4,59.3,1022.2,100.0,12.7,42.6,3.7,2,2018-09-10T06:31:43,2018-09-10T19:13:31,0.03,Rainy
685,2018-09-10,5:45,Brooklyn,11234,40.726444,-73.76579,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,18.8,13.9,16.9,18.8,13.9,16.9,15.6,92.0,231.468,100,100.0,rain,42.5,19.4,59.3,1022.2,100.0,12.7,42.6,3.7,2,2018-09-10T06:31:43,2018-09-10T19:13:31,0.03,Rainy
686,2018-09-10,12:04,Manhattan,10017,40.72337,-73.8483,1.0,0.0,1,0,0,0,0,0,Unspecified,TAXI,18.8,13.9,16.9,18.8,13.9,16.9,15.6,92.0,231.468,100,100.0,rain,42.5,19.4,59.3,1022.2,100.0,12.7,42.6,3.7,2,2018-09-10T06:31:43,2018-09-10T19:13:31,0.03,Rainy
687,2018-09-10,12:54,Queens,11367,40.755802,-73.986404,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,TAXI,18.8,13.9,16.9,18.8,13.9,16.9,15.6,92.0,231.468,100,100.0,rain,42.5,19.4,59.3,1022.2,100.0,12.7,42.6,3.7,2,2018-09-10T06:31:43,2018-09-10T19:13:31,0.03,Rainy
688,2018-08-29,15:54,Manhattan,10032,40.832066,-73.94009,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,TAXI,34.9,26.7,30.6,39.6,29.5,34.6,22.9,65.1,0.696,100,12.5,rain,37.1,24.1,252.3,1016.1,2.2,15.9,230.1,19.8,8,2018-08-29T06:20:01,2018-08-29T19:33:06,0.61,Rainy
689,2018-08-29,18:10,Brooklyn,11216,40.677353,-73.94424,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,34.9,26.7,30.6,39.6,29.5,34.6,22.9,65.1,0.696,100,12.5,rain,37.1,24.1,252.3,1016.1,2.2,15.9,230.1,19.8,8,2018-08-29T06:20:01,2018-08-29T19:33:06,0.61,Rainy
690,2018-08-29,10:30,Manhattan,10018,40.753746,-73.984924,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,34.9,26.7,30.6,39.6,29.5,34.6,22.9,65.1,0.696,100,12.5,rain,37.1,24.1,252.3,1016.1,2.2,15.9,230.1,19.8,8,2018-08-29T06:20:01,2018-08-29T19:33:06,0.61,Rainy
691,2018-08-29,0:29,Manhattan,10036,40.760822,-73.99832,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,TAXI,34.9,26.7,30.6,39.6,29.5,34.6,22.9,65.1,0.696,100,12.5,rain,37.1,24.1,252.3,1016.1,2.2,15.9,230.1,19.8,8,2018-08-29T06:20:01,2018-08-29T19:33:06,0.61,Rainy
692,2018-08-29,23:45,Manhattan,10032,40.840485,-73.93837,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,TAXI,34.9,26.7,30.6,39.6,29.5,34.6,22.9,65.1,0.696,100,12.5,rain,37.1,24.1,252.3,1016.1,2.2,15.9,230.1,19.8,8,2018-08-29T06:20:01,2018-08-29T19:33:06,0.61,Rainy
693,2018-08-29,15:23,Manhattan,10025,40.794735,-73.96988,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,TAXI,34.9,26.7,30.6,39.6,29.5,34.6,22.9,65.1,0.696,100,12.5,rain,37.1,24.1,252.3,1016.1,2.2,15.9,230.1,19.8,8,2018-08-29T06:20:01,2018-08-29T19:33:06,0.61,Rainy
694,2018-08-29,19:33,Queens,11102,40.77171,-73.92418,0.0,0.0,0,0,0,0,0,0,Following Too Closely,TAXI,34.9,26.7,30.6,39.6,29.5,34.6,22.9,65.1,0.696,100,12.5,rain,37.1,24.1,252.3,1016.1,2.2,15.9,230.1,19.8,8,2018-08-29T06:20:01,2018-08-29T19:33:06,0.61,Rainy
695,2018-08-29,16:43,Manhattan,10016,40.743263,-73.98202,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,34.9,26.7,30.6,39.6,29.5,34.6,22.9,65.1,0.696,100,12.5,rain,37.1,24.1,252.3,1016.1,2.2,15.9,230.1,19.8,8,2018-08-29T06:20:01,2018-08-29T19:33:06,0.61,Rainy
696,2018-08-29,20:50,Manhattan,10019,40.76229,-73.986115,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,34.9,26.7,30.6,39.6,29.5,34.6,22.9,65.1,0.696,100,12.5,rain,37.1,24.1,252.3,1016.1,2.2,15.9,230.1,19.8,8,2018-08-29T06:20:01,2018-08-29T19:33:06,0.61,Rainy
697,2018-08-29,0:35,Manhattan,10027,40.812622,-73.96302,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,TAXI,34.9,26.7,30.6,39.6,29.5,34.6,22.9,65.1,0.696,100,12.5,rain,37.1,24.1,252.3,1016.1,2.2,15.9,230.1,19.8,8,2018-08-29T06:20:01,2018-08-29T19:33:06,0.61,Rainy
698,2018-08-29,18:50,Queens,11411,40.690914,-73.72819,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,TAXI,34.9,26.7,30.6,39.6,29.5,34.6,22.9,65.1,0.696,100,12.5,rain,37.1,24.1,252.3,1016.1,2.2,15.9,230.1,19.8,8,2018-08-29T06:20:01,2018-08-29T19:33:06,0.61,Rainy
699,2018-08-29,23:09,Manhattan,10128,40.78017,-73.9551,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,TAXI,34.9,26.7,30.6,39.6,29.5,34.6,22.9,65.1,0.696,100,12.5,rain,37.1,24.1,252.3,1016.1,2.2,15.9,230.1,19.8,8,2018-08-29T06:20:01,2018-08-29T19:33:06,0.61,Rainy
700,2018-08-29,22:15,Manhattan,10023,40.77929,-73.98114,1.0,0.0,0,0,0,0,1,0,Other Vehicular,TAXI,34.9,26.7,30.6,39.6,29.5,34.6,22.9,65.1,0.696,100,12.5,rain,37.1,24.1,252.3,1016.1,2.2,15.9,230.1,19.8,8,2018-08-29T06:20:01,2018-08-29T19:33:06,0.61,Rainy
701,2018-08-29,22:00,Manhattan,10005,40.70638,-74.009514,1.0,0.0,0,0,1,0,0,0,Passenger Distraction,TAXI,34.9,26.7,30.6,39.6,29.5,34.6,22.9,65.1,0.696,100,12.5,rain,37.1,24.1,252.3,1016.1,2.2,15.9,230.1,19.8,8,2018-08-29T06:20:01,2018-08-29T19:33:06,0.61,Rainy
702,2018-08-29,16:26,Bronx,10451,40.816956,-73.92296,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,34.9,26.7,30.6,39.6,29.5,34.6,22.9,65.1,0.696,100,12.5,rain,37.1,24.1,252.3,1016.1,2.2,15.9,230.1,19.8,8,2018-08-29T06:20:01,2018-08-29T19:33:06,0.61,Rainy
703,2018-08-29,12:32,Manhattan,10019,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,34.9,26.7,30.6,39.6,29.5,34.6,22.9,65.1,0.696,100,12.5,rain,37.1,24.1,252.3,1016.1,2.2,15.9,230.1,19.8,8,2018-08-29T06:20:01,2018-08-29T19:33:06,0.61,Rainy
704,2018-08-29,21:30,Queens,11354,40.760254,-73.83493,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,TAXI,34.9,26.7,30.6,39.6,29.5,34.6,22.9,65.1,0.696,100,12.5,rain,37.1,24.1,252.3,1016.1,2.2,15.9,230.1,19.8,8,2018-08-29T06:20:01,2018-08-29T19:33:06,0.61,Rainy
705,2018-08-29,19:00,Manhattan,10023,40.781025,-73.981316,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,34.9,26.7,30.6,39.6,29.5,34.6,22.9,65.1,0.696,100,12.5,rain,37.1,24.1,252.3,1016.1,2.2,15.9,230.1,19.8,8,2018-08-29T06:20:01,2018-08-29T19:33:06,0.61,Rainy
706,2018-08-29,9:20,Brooklyn,11234,,,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,TAXI,34.9,26.7,30.6,39.6,29.5,34.6,22.9,65.1,0.696,100,12.5,rain,37.1,24.1,252.3,1016.1,2.2,15.9,230.1,19.8,8,2018-08-29T06:20:01,2018-08-29T19:33:06,0.61,Rainy
707,2018-08-29,14:20,Manhattan,10018,40.75469,-73.993484,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,34.9,26.7,30.6,39.6,29.5,34.6,22.9,65.1,0.696,100,12.5,rain,37.1,24.1,252.3,1016.1,2.2,15.9,230.1,19.8,8,2018-08-29T06:20:01,2018-08-29T19:33:06,0.61,Rainy
708,2018-08-29,14:00,Manhattan,10019,,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,TAXI,34.9,26.7,30.6,39.6,29.5,34.6,22.9,65.1,0.696,100,12.5,rain,37.1,24.1,252.3,1016.1,2.2,15.9,230.1,19.8,8,2018-08-29T06:20:01,2018-08-29T19:33:06,0.61,Rainy
709,2018-08-29,11:00,Manhattan,10019,,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,TAXI,34.9,26.7,30.6,39.6,29.5,34.6,22.9,65.1,0.696,100,12.5,rain,37.1,24.1,252.3,1016.1,2.2,15.9,230.1,19.8,8,2018-08-29T06:20:01,2018-08-29T19:33:06,0.61,Rainy
710,2018-08-29,1:46,Bronx,10456,,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,TAXI,34.9,26.7,30.6,39.6,29.5,34.6,22.9,65.1,0.696,100,12.5,rain,37.1,24.1,252.3,1016.1,2.2,15.9,230.1,19.8,8,2018-08-29T06:20:01,2018-08-29T19:33:06,0.61,Rainy
711,2018-08-29,16:03,Queens,11427,40.75671,-73.986465,0.0,0.0,0,0,0,0,0,0,Other Vehicular,TAXI,34.9,26.7,30.6,39.6,29.5,34.6,22.9,65.1,0.696,100,12.5,rain,37.1,24.1,252.3,1016.1,2.2,15.9,230.1,19.8,8,2018-08-29T06:20:01,2018-08-29T19:33:06,0.61,Rainy
712,2018-08-29,18:33,Manhattan,10003,40.78597,-73.96885,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,34.9,26.7,30.6,39.6,29.5,34.6,22.9,65.1,0.696,100,12.5,rain,37.1,24.1,252.3,1016.1,2.2,15.9,230.1,19.8,8,2018-08-29T06:20:01,2018-08-29T19:33:06,0.61,Rainy
713,2018-08-29,19:20,Brooklyn,11231,40.760925,-73.96705,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,34.9,26.7,30.6,39.6,29.5,34.6,22.9,65.1,0.696,100,12.5,rain,37.1,24.1,252.3,1016.1,2.2,15.9,230.1,19.8,8,2018-08-29T06:20:01,2018-08-29T19:33:06,0.61,Rainy
714,2018-08-29,12:05,Manhattan,10031,40.750668,-73.85097,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,TAXI,34.9,26.7,30.6,39.6,29.5,34.6,22.9,65.1,0.696,100,12.5,rain,37.1,24.1,252.3,1016.1,2.2,15.9,230.1,19.8,8,2018-08-29T06:20:01,2018-08-29T19:33:06,0.61,Rainy
715,2018-08-29,11:00,Manhattan,10022,40.844524,-73.902725,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,TAXI,34.9,26.7,30.6,39.6,29.5,34.6,22.9,65.1,0.696,100,12.5,rain,37.1,24.1,252.3,1016.1,2.2,15.9,230.1,19.8,8,2018-08-29T06:20:01,2018-08-29T19:33:06,0.61,Rainy
716,2018-08-29,19:40,Manhattan,10019,40.760925,-73.96705,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,TAXI,34.9,26.7,30.6,39.6,29.5,34.6,22.9,65.1,0.696,100,12.5,rain,37.1,24.1,252.3,1016.1,2.2,15.9,230.1,19.8,8,2018-08-29T06:20:01,2018-08-29T19:33:06,0.61,Rainy
717,2018-08-29,9:41,Brooklyn,11201,40.791496,-73.97224,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,TAXI,34.9,26.7,30.6,39.6,29.5,34.6,22.9,65.1,0.696,100,12.5,rain,37.1,24.1,252.3,1016.1,2.2,15.9,230.1,19.8,8,2018-08-29T06:20:01,2018-08-29T19:33:06,0.61,Rainy
718,2018-08-29,18:45,Manhattan,10016,40.815155,-73.95784,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,TAXI,34.9,26.7,30.6,39.6,29.5,34.6,22.9,65.1,0.696,100,12.5,rain,37.1,24.1,252.3,1016.1,2.2,15.9,230.1,19.8,8,2018-08-29T06:20:01,2018-08-29T19:33:06,0.61,Rainy
719,2018-08-29,16:45,Manhattan,10022,40.745384,-73.76879,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,TAXI,34.9,26.7,30.6,39.6,29.5,34.6,22.9,65.1,0.696,100,12.5,rain,37.1,24.1,252.3,1016.1,2.2,15.9,230.1,19.8,8,2018-08-29T06:20:01,2018-08-29T19:33:06,0.61,Rainy
720,2018-08-29,2:20,Brooklyn,11201,40.68175,-73.96748,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,34.9,26.7,30.6,39.6,29.5,34.6,22.9,65.1,0.696,100,12.5,rain,37.1,24.1,252.3,1016.1,2.2,15.9,230.1,19.8,8,2018-08-29T06:20:01,2018-08-29T19:33:06,0.61,Rainy
721,2018-08-29,1:33,Queens,11367,40.719723,-73.975,0.0,0.0,0,0,0,0,0,0,Outside Car Distraction,TAXI,34.9,26.7,30.6,39.6,29.5,34.6,22.9,65.1,0.696,100,12.5,rain,37.1,24.1,252.3,1016.1,2.2,15.9,230.1,19.8,8,2018-08-29T06:20:01,2018-08-29T19:33:06,0.61,Rainy
722,2018-08-29,15:30,Queens,11101,,,3.0,0.0,0,0,0,0,3,0,Driver Inattention/Distraction,TAXI,34.9,26.7,30.6,39.6,29.5,34.6,22.9,65.1,0.696,100,12.5,rain,37.1,24.1,252.3,1016.1,2.2,15.9,230.1,19.8,8,2018-08-29T06:20:01,2018-08-29T19:33:06,0.61,Rainy
723,2018-08-29,17:00,Queens,11423,40.71523,-74.01334,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,34.9,26.7,30.6,39.6,29.5,34.6,22.9,65.1,0.696,100,12.5,rain,37.1,24.1,252.3,1016.1,2.2,15.9,230.1,19.8,8,2018-08-29T06:20:01,2018-08-29T19:33:06,0.61,Rainy
724,2018-08-29,10:17,Manhattan,10018,40.837894,-73.88138,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,TAXI,34.9,26.7,30.6,39.6,29.5,34.6,22.9,65.1,0.696,100,12.5,rain,37.1,24.1,252.3,1016.1,2.2,15.9,230.1,19.8,8,2018-08-29T06:20:01,2018-08-29T19:33:06,0.61,Rainy
725,2018-08-29,23:50,Bronx,10451,40.718006,-73.9866,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,34.9,26.7,30.6,39.6,29.5,34.6,22.9,65.1,0.696,100,12.5,rain,37.1,24.1,252.3,1016.1,2.2,15.9,230.1,19.8,8,2018-08-29T06:20:01,2018-08-29T19:33:06,0.61,Rainy
726,2018-08-29,15:20,Queens,11101,40.667236,-73.770004,1.0,0.0,0,0,0,0,1,0,Following Too Closely,TAXI,34.9,26.7,30.6,39.6,29.5,34.6,22.9,65.1,0.696,100,12.5,rain,37.1,24.1,252.3,1016.1,2.2,15.9,230.1,19.8,8,2018-08-29T06:20:01,2018-08-29T19:33:06,0.61,Rainy
727,2018-08-29,1:00,Brooklyn,11211,40.699844,-73.991035,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,34.9,26.7,30.6,39.6,29.5,34.6,22.9,65.1,0.696,100,12.5,rain,37.1,24.1,252.3,1016.1,2.2,15.9,230.1,19.8,8,2018-08-29T06:20:01,2018-08-29T19:33:06,0.61,Rainy
728,2018-08-29,18:39,Manhattan,10022,40.70313,-73.816795,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,TAXI,34.9,26.7,30.6,39.6,29.5,34.6,22.9,65.1,0.696,100,12.5,rain,37.1,24.1,252.3,1016.1,2.2,15.9,230.1,19.8,8,2018-08-29T06:20:01,2018-08-29T19:33:06,0.61,Rainy
729,2018-09-02,1:30,Manhattan,10018,40.753628,-73.99097,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,28.7,21.6,24.7,31.1,21.6,25.2,20.0,75.4,0.0,0,0.0,,25.9,16.6,165.1,1024.6,54.5,16.0,179.0,15.6,7,2018-09-02T06:23:56,2018-09-02T19:26:42,0.75,Partly Cloudy
730,2018-09-02,2:15,Queens,11385,40.701706,-73.88383,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,28.7,21.6,24.7,31.1,21.6,25.2,20.0,75.4,0.0,0,0.0,,25.9,16.6,165.1,1024.6,54.5,16.0,179.0,15.6,7,2018-09-02T06:23:56,2018-09-02T19:26:42,0.75,Partly Cloudy
731,2018-09-02,13:30,Bronx,10452,40.83862,-73.92708,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,28.7,21.6,24.7,31.1,21.6,25.2,20.0,75.4,0.0,0,0.0,,25.9,16.6,165.1,1024.6,54.5,16.0,179.0,15.6,7,2018-09-02T06:23:56,2018-09-02T19:26:42,0.75,Partly Cloudy
732,2018-09-02,15:00,Queens,11354,40.761047,-73.83518,0.0,0.0,0,0,0,0,0,0,Following Too Closely,TAXI,28.7,21.6,24.7,31.1,21.6,25.2,20.0,75.4,0.0,0,0.0,,25.9,16.6,165.1,1024.6,54.5,16.0,179.0,15.6,7,2018-09-02T06:23:56,2018-09-02T19:26:42,0.75,Partly Cloudy
733,2018-09-02,2:10,Manhattan,10024,40.78383,-73.97783,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,28.7,21.6,24.7,31.1,21.6,25.2,20.0,75.4,0.0,0,0.0,,25.9,16.6,165.1,1024.6,54.5,16.0,179.0,15.6,7,2018-09-02T06:23:56,2018-09-02T19:26:42,0.75,Partly Cloudy
734,2018-09-02,14:47,Manhattan,10021,40.771145,-73.968,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,28.7,21.6,24.7,31.1,21.6,25.2,20.0,75.4,0.0,0,0.0,,25.9,16.6,165.1,1024.6,54.5,16.0,179.0,15.6,7,2018-09-02T06:23:56,2018-09-02T19:26:42,0.75,Partly Cloudy
735,2018-09-02,1:49,Manhattan,10013,40.722828,-74.00473,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,28.7,21.6,24.7,31.1,21.6,25.2,20.0,75.4,0.0,0,0.0,,25.9,16.6,165.1,1024.6,54.5,16.0,179.0,15.6,7,2018-09-02T06:23:56,2018-09-02T19:26:42,0.75,Partly Cloudy
736,2018-09-02,14:30,Queens,11101,40.74198,-73.94643,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,28.7,21.6,24.7,31.1,21.6,25.2,20.0,75.4,0.0,0,0.0,,25.9,16.6,165.1,1024.6,54.5,16.0,179.0,15.6,7,2018-09-02T06:23:56,2018-09-02T19:26:42,0.75,Partly Cloudy
737,2018-09-02,16:49,Manhattan,10012,40.72455,-74.00194,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,TAXI,28.7,21.6,24.7,31.1,21.6,25.2,20.0,75.4,0.0,0,0.0,,25.9,16.6,165.1,1024.6,54.5,16.0,179.0,15.6,7,2018-09-02T06:23:56,2018-09-02T19:26:42,0.75,Partly Cloudy
738,2018-09-02,21:28,Manhattan,10016,40.74608,-73.974945,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,28.7,21.6,24.7,31.1,21.6,25.2,20.0,75.4,0.0,0,0.0,,25.9,16.6,165.1,1024.6,54.5,16.0,179.0,15.6,7,2018-09-02T06:23:56,2018-09-02T19:26:42,0.75,Partly Cloudy
739,2018-09-02,21:10,Brooklyn,11225,40.668884,-73.94949,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,TAXI,28.7,21.6,24.7,31.1,21.6,25.2,20.0,75.4,0.0,0,0.0,,25.9,16.6,165.1,1024.6,54.5,16.0,179.0,15.6,7,2018-09-02T06:23:56,2018-09-02T19:26:42,0.75,Partly Cloudy
740,2018-09-02,23:04,Queens,11379,40.710762,-73.87706,1.0,0.0,0,0,0,0,1,0,Passing Too Closely,TAXI,28.7,21.6,24.7,31.1,21.6,25.2,20.0,75.4,0.0,0,0.0,,25.9,16.6,165.1,1024.6,54.5,16.0,179.0,15.6,7,2018-09-02T06:23:56,2018-09-02T19:26:42,0.75,Partly Cloudy
741,2018-09-02,14:50,Manhattan,10035,40.803696,-73.93792,0.0,0.0,0,0,0,0,0,0,Unspecified,AMBULANCE,28.7,21.6,24.7,31.1,21.6,25.2,20.0,75.4,0.0,0,0.0,,25.9,16.6,165.1,1024.6,54.5,16.0,179.0,15.6,7,2018-09-02T06:23:56,2018-09-02T19:26:42,0.75,Partly Cloudy
742,2018-09-02,14:00,Bronx,10468,40.859932,-73.90296,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,28.7,21.6,24.7,31.1,21.6,25.2,20.0,75.4,0.0,0,0.0,,25.9,16.6,165.1,1024.6,54.5,16.0,179.0,15.6,7,2018-09-02T06:23:56,2018-09-02T19:26:42,0.75,Partly Cloudy
743,2018-09-02,4:20,Brooklyn,11225,,,1.0,0.0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,TAXI,28.7,21.6,24.7,31.1,21.6,25.2,20.0,75.4,0.0,0,0.0,,25.9,16.6,165.1,1024.6,54.5,16.0,179.0,15.6,7,2018-09-02T06:23:56,2018-09-02T19:26:42,0.75,Partly Cloudy
744,2018-09-02,20:00,Manhattan,10021,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,28.7,21.6,24.7,31.1,21.6,25.2,20.0,75.4,0.0,0,0.0,,25.9,16.6,165.1,1024.6,54.5,16.0,179.0,15.6,7,2018-09-02T06:23:56,2018-09-02T19:26:42,0.75,Partly Cloudy
745,2018-09-02,0:30,Manhattan,10013,40.861862,-73.91282,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,TAXI,28.7,21.6,24.7,31.1,21.6,25.2,20.0,75.4,0.0,0,0.0,,25.9,16.6,165.1,1024.6,54.5,16.0,179.0,15.6,7,2018-09-02T06:23:56,2018-09-02T19:26:42,0.75,Partly Cloudy
746,2018-09-02,19:00,Manhattan,10037,40.82092,-73.94333,0.0,0.0,0,0,0,0,0,0,Other Vehicular,TAXI,28.7,21.6,24.7,31.1,21.6,25.2,20.0,75.4,0.0,0,0.0,,25.9,16.6,165.1,1024.6,54.5,16.0,179.0,15.6,7,2018-09-02T06:23:56,2018-09-02T19:26:42,0.75,Partly Cloudy
747,2018-09-02,16:30,Manhattan,10009,40.670006,-73.95328,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,TAXI,28.7,21.6,24.7,31.1,21.6,25.2,20.0,75.4,0.0,0,0.0,,25.9,16.6,165.1,1024.6,54.5,16.0,179.0,15.6,7,2018-09-02T06:23:56,2018-09-02T19:26:42,0.75,Partly Cloudy
748,2018-09-02,2:55,Manhattan,10032,40.79167,-73.95093,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,TAXI,28.7,21.6,24.7,31.1,21.6,25.2,20.0,75.4,0.0,0,0.0,,25.9,16.6,165.1,1024.6,54.5,16.0,179.0,15.6,7,2018-09-02T06:23:56,2018-09-02T19:26:42,0.75,Partly Cloudy
749,2018-09-02,16:30,Manhattan,10030,40.755928,-73.97491,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,TAXI,28.7,21.6,24.7,31.1,21.6,25.2,20.0,75.4,0.0,0,0.0,,25.9,16.6,165.1,1024.6,54.5,16.0,179.0,15.6,7,2018-09-02T06:23:56,2018-09-02T19:26:42,0.75,Partly Cloudy
750,2018-09-02,18:15,Manhattan,10017,40.650597,-73.97209,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,28.7,21.6,24.7,31.1,21.6,25.2,20.0,75.4,0.0,0,0.0,,25.9,16.6,165.1,1024.6,54.5,16.0,179.0,15.6,7,2018-09-02T06:23:56,2018-09-02T19:26:42,0.75,Partly Cloudy
751,2018-09-02,19:20,Queens,11101,40.752106,-73.94424,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,28.7,21.6,24.7,31.1,21.6,25.2,20.0,75.4,0.0,0,0.0,,25.9,16.6,165.1,1024.6,54.5,16.0,179.0,15.6,7,2018-09-02T06:23:56,2018-09-02T19:26:42,0.75,Partly Cloudy
752,2018-09-12,21:07,Brooklyn,11216,40.676094,-73.94992,2.0,0.0,0,0,0,0,2,0,Unspecified,AMBULANCE,25.6,22.8,23.7,25.6,22.8,23.7,22.6,93.4,5.268,100,37.5,rain,,18.4,49.4,1023.1,99.1,11.0,61.7,5.2,3,2018-09-12T06:33:40,2018-09-12T19:10:10,0.09,Rainy
